Test #,Build #,Category,Test Case,Expected Result,Actual Result,Repeatable?,Blocker?,Test Owner
3,2024-03-19 00:00:00,UI,Pressing the back arrow in adventure does not do anything,Going back to main page,Nothing happens,yes,yes,Elijah Ko
4,2024-03-12 00:00:00,Accessing game,User Case,"I expect that when I try to long in to the game, it takes a few seconds to authenticate","When I tried to authenticate using my email, it displayed ""Authenticating"" for about 4 minutes and still never took me to the game",Yes,Yes,Mirna Farahat
,2024-03-09 00:00:00,Main Page,bug: cannot return to home screen from adventure tab,home or return button to take me back to home screen,nothing happens,yes,yes,Tommy Tran
2,2025-03-11 00:00:00,UI,i noticed while in setting menu that the X button on top right does not exit out.,Expected to exist out,Did not exist on click,yes,yes,Salman Khan
16,2024-02-27 00:00:00,game play,Page frozen,Tutorial battle starting,"Nothing , the whole page froze",Yes,yes,Mimi Truong
1,2024-03-19 00:00:00,Game,"Able to exit the deck building tutorial, got softlocked",Cannot exit the tutorial,Exited the tutorial with the prompts active,yes,yes,Dawson Ford
1,2024-02-25 00:00:00,Login,Magic Authentication link times out and doesn’t recover,Allow sign in after new sign in attempt,Keeps asking for request signature,yes,Yes,Jaber Mazari
3,2024-03-14 00:00:00,Deck Builder Tutorial,"When in the deck builder tutorial, when you are asked to have 20 red cards, the game may log you out completely",Finish the deck builder tutorial with no issues,Logged out and sent back to the login screen,yes,yes,Bryan Avila
1,2024-02-27 00:00:00,Login/UI/Game/FindMatch  Login/UI/Game/training,"Bug: Whenever I try to find a match online or go to the training, the game does not load into the game, and is just stuck loading the match",I would get in a match,The game does not load into the match,Yes,Yes,Kevin Chaja
,2024-03-15 00:00:00,Main Page/Game,"Deck Builder tutorial started but frozen with character art on screen, does not progress",Tutorial starts,Game is frozen,yes,Yes,Nikolas Martell
1,2024-02-25 00:00:00,Game,user case: changing turns,Phase/Turn change button needing to be pressed for each transition,The turns automatically changed until reaching my main phase,yes,yes,Nolan Mendoza
